Camera,com.apple.private.allow-explicit-graphics-priority
Camera,com.apple.private.assetsd.nebulad.access
Camera,com.apple.private.corerecents
Camera,com.apple.private.imcore.imremoteurlconnection
Camera,com.apple.private.lockdown.finegrained-get
Camera,com.apple.private.tcc.allow
Camera,com.apple.private.tcc.allow.overridable
Camera,com.apple.security.exception.mach-lookup.global-name
Camera,com.apple.springboard.activateawayviewplugins
Camera,com.apple.springboard.opensensitiveurl
Camera,com.apple.springboard.openurlinbackground
Camera,com.apple.wifi.manager-access
Camera,fairplay
Camera,keychain-access-groups
Camera,platform-application
Camera,seatbelt-profiles
CompassCalibrationViewService,com.apple.UIKit.vends-view-services
Contacts,com.apple.coremedia.allow-protected-content-playback
Contacts,com.apple.developer.healthkit
Contacts,com.apple.messages.supportsattachments
Contacts,com.apple.private.accounts.allaccounts
Contacts,com.apple.private.healthkit.medicaliddata
Contacts,com.apple.private.tcc.allow
Contacts,com.apple.private.tcc.allow.overridable
Contacts,com.apple.springboard.allowallcallurls
Contacts,com.apple.springboard.opensensitiveurl
Contacts,keychain-access-groups
CoreAuthUI,com.apple.QuartzCore.secure-mode
CoreAuthUI,com.apple.UIKit.vends-view-services
CoreAuthUI,com.apple.keystore.device
CoreAuthUI,com.apple.keystore.device.verify
CoreAuthUI,com.apple.private.bmk.allow
CoreAuthUI,com.apple.private.hid.client.service-protected
DDActionsService,com.apple.UIKit.vends-view-services
DDActionsService,com.apple.locationd.effective_bundle
DDActionsService,com.apple.locationd.usage_oracle
DDActionsService,com.apple.private.security.container-required
DDActionsService,com.apple.private.tcc.allow
DDActionsService,com.apple.security.exception.mach-lookup.global-name
DDActionsService,com.apple.springboard.openurlinbackground
DDActionsService,platform-application
DemoApp,keychain-access-groups
Diagnostics,com.apple.coretelephony.Identity.get
Diagnostics,com.apple.nfcd.ce
Diagnostics,com.apple.seld.cm
Diagnostics,com.apple.springboard.opensensitiveurl
Diagnostics,com.apple.wifi.manager-access
FacebookAccountMigrationDialog,DataProtectionClass
FaceTime,SBStarkCapable
FaceTime,aps-connection-initiate
FaceTime,com.apple.AutoWake-write-access
FaceTime,com.apple.CallHistory.sync.allow
FaceTime,com.apple.CommCenter.fine-grained
FaceTime,com.apple.SystemConfiguration.SCDynamicStore-write-access
FaceTime,com.apple.SystemConfiguration.SCPreferences-write-access
FaceTime,com.apple.UIKit.vends-view-services
FaceTime,com.apple.bulletinboard.utilities
FaceTime,com.apple.coreaudio.allow-amr-decode
FaceTime,com.apple.coreaudio.allow-opus-codec
FaceTime,com.apple.coremedia.allow-protected-content-playback
FaceTime,com.apple.imagent.av
FaceTime,com.apple.itunesstored.private
FaceTime,com.apple.mobilemail.mailservices
FaceTime,com.apple.private.accounts.allaccounts
FaceTime,com.apple.private.bmk.allow
FaceTime,com.apple.private.communicationsfilter
FaceTime,com.apple.private.game-center
FaceTime,com.apple.private.game-center.bypass-authentication
FaceTime,com.apple.private.icfcallserver
FaceTime,com.apple.private.ids.idquery-cache
FaceTime,com.apple.private.imavcore.imavagent
FaceTime,com.apple.private.imcore.imremoteurlconnection
FaceTime,com.apple.private.suggestions
FaceTime,com.apple.private.tcc.allow
FaceTime,com.apple.private.tcc.allow.overridable
FaceTime,com.apple.springboard.opensensitiveurl
FaceTime,com.apple.springboard.openurlinbackground
FaceTime,com.apple.springboard.openurlswhenlocked
FaceTime,com.apple.videoconference.allow-conferencing
FaceTime,com.apple.wifi.manager-access
FaceTime,keychain-access-groups
Game_Center,DataProtectionClass
Game_Center,com.apple.accounts.facebook.defaultaccess
Game_Center,com.apple.backboardd.launchapplications
Game_Center,com.apple.itunesstored.private
Game_Center,com.apple.mobile.deleted.AllowFreeSpace
Game_Center,com.apple.private.game-center
Game_Center,com.apple.private.mobileinstall.allowedSPI
Game_Center,com.apple.private.social.facebook.like
Game_Center,com.apple.private.tcc.allow
Game_Center,com.apple.private.tcc.allow.overridable
Game_Center,com.apple.springboard.opensensitiveurl
Game_Center,keychain-access-groups
GameCenterUIService,DataProtectionClass
GameCenterUIService,com.apple.UIKit.vends-view-services
GameCenterUIService,com.apple.accounts.facebook.defaultaccess
GameCenterUIService,com.apple.developer.game-center
GameCenterUIService,com.apple.itunesstored.private
GameCenterUIService,com.apple.mobile.deleted.AllowFreeSpace
GameCenterUIService,com.apple.private.game-center
GameCenterUIService,com.apple.private.social.facebook.like
GameCenterUIService,com.apple.private.tcc.allow
GameCenterUIService,com.apple.private.tcc.allow.overridable
GameCenterUIService,com.apple.springboard.opensensitiveurl
GameCenterUIService,com.apple.springboard.openurlinbackground
GameCenterUIService,keychain-access-groups
GameController,platform-application
GameController,seatbelt-profiles
Health,application-identifier
Health,com.apple.private.healthkit
Health,com.apple.private.healthkit.authorization_bypass
Health,com.apple.private.healthkit.authorization_manager
Health,com.apple.private.healthkit.medicaliddata
Health,com.apple.private.healthkit.preferred_source
Health,com.apple.private.security.container-required
Health,com.apple.private.tcc.allow.overridable
Health,platform-application
HealthPrivacyService,application-identifier
HealthPrivacyService,com.apple.UIKit.vends-view-services
HealthPrivacyService,com.apple.developer.healthkit
HealthPrivacyService,com.apple.private.healthkit.authorization_bypass
HealthPrivacyService,com.apple.private.healthkit.authorization_manager
HealthPrivacyService,com.apple.private.security.container-required
iAdOptOut,com.apple.private.iad.opt-in-control
iAdOptOut,keychain-access-groups
iBooks,application-identifier
iBooks,aps-environment
iBooks,com.apple.accounts.appleaccount.fullaccess
iBooks,com.apple.accounts.facebook.defaultaccess
iBooks,com.apple.coremedia.allow-protected-content-playback
iBooks,com.apple.developer.pass-type-identifiers
iBooks,com.apple.itunesstored.private
iBooks,com.apple.mobile.deleted.AllowFreeSpace
iBooks,com.apple.private.accounts.customaccesssinfo
iBooks,com.apple.private.hid.client.event-monitor
iBooks,com.apple.private.mobileinstall.upgrade-enabled
iBooks,com.apple.private.security.container-required
iBooks,com.apple.security.exception.mach-lookup.global-name
iBooks,com.apple.springboard.appbackgroundstyle
iBooks,com.apple.springboard.opensensitiveurl
iBooks,com.apple.springboard.wallpaperAnimationSuspension
iBooks,dynamic-codesigning
iBooks,fairplay-client
iBooks,platform-application
iBooks,seatbelt-profiles
InCallService,SBStarkCapable
InCallService,aps-connection-initiate
InCallService,com.apple.AutoWake-write-access
InCallService,com.apple.CommCenter.fine-grained
InCallService,com.apple.QuartzCore.secure-mode
InCallService,com.apple.SystemConfiguration.SCDynamicStore-write-access
InCallService,com.apple.SystemConfiguration.SCPreferences-write-access
InCallService,com.apple.UIKit.vends-view-services
InCallService,com.apple.bulletinboard.serverconduit
InCallService,com.apple.bulletinboard.utilities
InCallService,com.apple.coreaudio.allow-amr-decode
InCallService,com.apple.coreaudio.allow-opus-codec
InCallService,com.apple.coremedia.allow-protected-content-playback
InCallService,com.apple.imagent.av
InCallService,com.apple.itunesstored.private
InCallService,com.apple.locationd.effective_bundle
InCallService,com.apple.locationd.prompt_behavior
InCallService,com.apple.mobilemail.mailservices
InCallService,com.apple.private.accounts.allaccounts
InCallService,com.apple.private.bmk.allow
InCallService,com.apple.private.communicationsfilter
InCallService,com.apple.private.game-center
InCallService,com.apple.private.game-center.bypass-authentication
InCallService,com.apple.private.icfcallserver
InCallService,com.apple.private.ids.idquery-cache
InCallService,com.apple.private.imavcore.imavagent
InCallService,com.apple.private.imcore.imremoteurlconnection
InCallService,com.apple.private.network.socket-delegate
InCallService,com.apple.private.suggestions
InCallService,com.apple.private.tcc.allow
InCallService,com.apple.private.tcc.allow.overridable
InCallService,com.apple.security.exception.files.absolute-path.read-write
InCallService,com.apple.security.exception.iokit-user-client-class
InCallService,com.apple.security.exception.mach-lookup.global-name
InCallService,com.apple.springboard.activateRemoteAlert
InCallService,com.apple.springboard.allowallcallurls
InCallService,com.apple.springboard.appbackgroundstyle
InCallService,com.apple.springboard.opensensitiveurl
InCallService,com.apple.springboard.openurlinbackground
InCallService,com.apple.springboard.openurlswhenlocked
InCallService,com.apple.springboard.stark.activateRemoteAlert
InCallService,com.apple.videoconference.allow-conferencing
InCallService,com.apple.visualvoicemail.client
InCallService,com.apple.wifi.manager-access
InCallService,keychain-access-groups
iOS_Diagnostic,com.apple.coretelephony.Identity.get
iOS_Diagnostic,com.apple.nfcd.ce
iOS_Diagnostic,com.apple.wifi.manager-access
MailCompositionService,application-identifier
MailCompositionService,com.apple.CommCenter.fine-grained
MailCompositionService,com.apple.UIKit.vends-view-services
MailCompositionService,com.apple.bulletinboard.utilities
MailCompositionService,com.apple.developer.icloud-container-environment
MailCompositionService,com.apple.mobilemail.mailservices
MailCompositionService,com.apple.private.accounts.allaccounts
MailCompositionService,com.apple.private.corerecents
MailCompositionService,com.apple.private.suggestions
MailCompositionService,com.apple.private.tcc.allow.overridable
MailCompositionService,platform-application
MailCompositionService,seatbelt-profiles
Maps,SBStarkCapable
Maps,application-identifier
Maps,aps-connection-initiate
Maps,com.apple.CoreRoutine.LocationOfInterest
Maps,com.apple.CoreRoutine.MapHint
Maps,com.apple.QuartzCore.global-capture
Maps,com.apple.QuartzCore.secure-mode
Maps,com.apple.UIKit.vends-view-services
Maps,com.apple.accounts.yelp.defaultaccess
Maps,com.apple.cards.all-access
Maps,com.apple.developer.ubiquity-kvstore-identifier
Maps,com.apple.geoservices.cache_info
Maps,com.apple.geoservices.changetilegroup
Maps,com.apple.geoservices.getmanifest
Maps,com.apple.geoservices.navigation_info
Maps,com.apple.geoservices.preload
Maps,com.apple.geoservices.setanydefault
Maps,com.apple.geoservices.shrinkdb
Maps,com.apple.itunesstored.private
Maps,com.apple.locationd.authorizeapplications
Maps,com.apple.locationd.effective_bundle
Maps,com.apple.locationd.private_info
Maps,com.apple.locationd.prompt_behavior
Maps,com.apple.locationd.route_hint
Maps,com.apple.locationd.simulation
Maps,com.apple.locationd.usage_oracle
Maps,com.apple.locationd.vehicle_data
Maps,com.apple.multitasking.unlimitedassertions
Maps,com.apple.private.accounts.allaccounts
Maps,com.apple.private.allow-explicit-graphics-priority
Maps,com.apple.private.appleaccount.icloud-app-switch-hidden
Maps,com.apple.private.corerecents
Maps,com.apple.private.hid.client.event-monitor
Maps,com.apple.private.mobileinstall.upgrade-enabled
Maps,com.apple.private.security.container-required
Maps,com.apple.private.tcc.allow.overridable
Maps,com.apple.private.ubiquity-additional-kvstore-identifiers
Maps,com.apple.springboard.activateassistant
Maps,com.apple.springboard.activateawayviewplugins
Maps,com.apple.springboard.launchapplications
Maps,com.apple.springboard.opensensitiveurl
Maps,com.apple.springboard.stark.hideStatusBar
Maps,com.apple.springboard.thermalWarningSuppression
Maps,com.apple.voiceservices.tts.customvoice
Maps,com.apple.wifi.manager-access
Maps,keychain-access-groups
Maps,platform-application
MessagesNotificationViewService,com.apple.CommCenter.fine-grained
MessagesNotificationViewService,com.apple.QuartzCore.secure-mode
MessagesNotificationViewService,com.apple.UIKit.vends-view-services
MessagesNotificationViewService,com.apple.coreaudio.allow-amr-decode
MessagesNotificationViewService,com.apple.coreaudio.allow-amr-encode
MessagesNotificationViewService,com.apple.imagent
MessagesNotificationViewService,com.apple.private.corerecents
MessagesNotificationViewService,com.apple.private.imcore.imdpersistence.database-access
MessagesNotificationViewService,com.apple.private.imcore.imremoteurlconnection
MessagesNotificationViewService,com.apple.private.tcc.allow
MessagesNotificationViewService,com.apple.wifi.manager-access
MessagesViewService,com.apple.CommCenter.fine-grained
MessagesViewService,com.apple.QuartzCore.secure-mode
MessagesViewService,com.apple.UIKit.vends-view-services
MessagesViewService,com.apple.coreaudio.allow-amr-decode
MessagesViewService,com.apple.coreaudio.allow-amr-encode
MessagesViewService,com.apple.coretelephony.Identity.get
MessagesViewService,com.apple.imagent
MessagesViewService,com.apple.messages.composeclient
MessagesViewService,com.apple.private.communicationsfilter
MessagesViewService,com.apple.private.corerecents
MessagesViewService,com.apple.private.imcore.imdpersistence.database-access
MessagesViewService,com.apple.private.imcore.imremoteurlconnection
MessagesViewService,com.apple.private.tcc.allow
MessagesViewService,com.apple.private.tcc.allow.overridable
MessagesViewService,com.apple.wifi.manager-access
MobileCal,DataProtectionClass
MobileCal,com.apple.CoreRoutine.LocationOfInterest
MobileCal,com.apple.coreduetd.allow
MobileCal,com.apple.locationd.effective_bundle
MobileCal,com.apple.locationd.prompt_behavior
MobileCal,com.apple.locationd.usage_oracle
MobileCal,com.apple.notificationcenter.widgetcontrollerhascontent
MobileCal,com.apple.private.accounts.allaccounts
MobileCal,com.apple.private.calendar.allow-suggestions
MobileCal,com.apple.private.corerecents
MobileCal,com.apple.private.tcc.allow.overridable
MobileCal,com.apple.wifi.manager-access
MobileCal,keychain-access-groups
MobileCal,seatbelt-profiles
MobileMail,abs-client
MobileMail,application-identifier
MobileMail,aps-connection-initiate
MobileMail,backupd-connection-initiate
MobileMail,com.apple.CommCenter.fine-grained
MobileMail,com.apple.SystemConfiguration.SCDynamicStore-write-access
MobileMail,com.apple.SystemConfiguration.SCPreferences-write-access
MobileMail,com.apple.aosnotification.aosnotifyd-access
MobileMail,com.apple.bulletinboard.dataprovider
MobileMail,com.apple.bulletinboard.observer
MobileMail,com.apple.bulletinboard.utilities
MobileMail,com.apple.coreaudio.allow-amr-decode
MobileMail,com.apple.coreduetd.allow
MobileMail,com.apple.developer.default-data-protection
MobileMail,com.apple.developer.icloud-container-environment
MobileMail,com.apple.developer.icloud-services
MobileMail,com.apple.developer.ubiquity-kvstore-identifier
MobileMail,com.apple.itunesstored.private
MobileMail,com.apple.locationd.authorizeapplications
MobileMail,com.apple.locationd.effective_bundle
MobileMail,com.apple.locationd.status
MobileMail,com.apple.locationd.usage_oracle
MobileMail,com.apple.managedconfiguration.profiled-access
MobileMail,com.apple.messages.supportsattachments
MobileMail,com.apple.mobilemail.ismobilemail
MobileMail,com.apple.mobilemail.mailservices
MobileMail,com.apple.networkd.set_account_identifier
MobileMail,com.apple.private.accounts.allaccounts
MobileMail,com.apple.private.corerecents
MobileMail,com.apple.private.lockdown.finegrained-get
MobileMail,com.apple.private.network.socket-delegate
MobileMail,com.apple.private.safari.cloudtabs
MobileMail,com.apple.private.security.container-required
MobileMail,com.apple.private.suggestions
MobileMail,com.apple.private.tcc.allow.overridable
MobileMail,com.apple.private.ubiquity-additional-kvstore-identifiers
MobileMail,com.apple.springboard.opensensitiveurl
MobileMail,com.apple.system.set-alert-tone
MobileMail,com.apple.wifi.manager-access
MobileMail,keychain-access-groups
MobileMail,platform-application
MobileNotes,com.apple.private.accounts.allaccounts
MobileNotes,com.apple.private.security.no-container
MobileNotes,com.apple.private.tcc.allow
MobileNotes,com.apple.springboard.opensensitiveurl
MobileNotes,keychain-access-groups
MobileNotes,platform-application
MobileSafari,application-identifier
MobileSafari,com.apple.CommCenter.fine-grained
MobileSafari,com.apple.TextInput.rdt.me
MobileSafari,com.apple.assistant.dictation.prerecorded
MobileSafari,com.apple.coreaudio.allow-amr-decode
MobileSafari,com.apple.coreduetd.allow
MobileSafari,com.apple.developer.default-data-protection
MobileSafari,com.apple.developer.icloud-container-environment
MobileSafari,com.apple.developer.icloud-services
MobileSafari,com.apple.developer.ubiquity-kvstore-identifier
MobileSafari,com.apple.itunesstored.accounts
MobileSafari,com.apple.itunesstored.downloads
MobileSafari,com.apple.itunesstored.kvs
MobileSafari,com.apple.itunesstored.lookup
MobileSafari,com.apple.itunesstored.software-library
MobileSafari,com.apple.locationd.authorizeapplications
MobileSafari,com.apple.locationd.effective_bundle
MobileSafari,com.apple.managedconfiguration.profiled-access
MobileSafari,com.apple.managedconfiguration.profiled.profile-list-read
MobileSafari,com.apple.private.accounts.allaccounts
MobileSafari,com.apple.private.assets.accessible-asset-types
MobileSafari,com.apple.private.safari.can-use-social-helper
MobileSafari,com.apple.private.safari.offlinereadinglist
MobileSafari,com.apple.private.security.container-required
MobileSafari,com.apple.private.tcc.allow.overridable
MobileSafari,com.apple.private.ubiquity-additional-kvstore-identifiers
MobileSafari,com.apple.private.webinspector.allow-remote-inspection
MobileSafari,com.apple.springboard.launchapplications
MobileSafari,com.apple.springboard.opensensitiveurl
MobileSafari,com.apple.system.get-wallpaper
MobileSafari,dynamic-codesigning
MobileSafari,keychain-access-groups
MobileSafari,platform-application
MobileSafari,vm-pressure-level
MobileSlideShow,application-identifier
MobileSlideShow,backupd-connection-initiate
MobileSlideShow,checklessPersistentURLTranslation
MobileSlideShow,com.apple.QuartzCore.global-capture
MobileSlideShow,com.apple.accounts.appleaccount.fullaccess
MobileSlideShow,com.apple.coreaudio.allow-amr-decode
MobileSlideShow,com.apple.developer.extension-host.photo-editing
MobileSlideShow,com.apple.excludes-extensions
MobileSlideShow,com.apple.itunesstored.private
MobileSlideShow,com.apple.mediastream.mstreamd-access
MobileSlideShow,com.apple.photos.bourgeoisie
MobileSlideShow,com.apple.private.MobileGestalt.AllowedProtectedKeys
MobileSlideShow,com.apple.private.accounts.allaccounts
MobileSlideShow,com.apple.private.accounts.bypassguestmoderestrictions
MobileSlideShow,com.apple.private.allow-explicit-graphics-priority
MobileSlideShow,com.apple.private.allow-external-storage
MobileSlideShow,com.apple.private.assetsd.nebulad.access
MobileSlideShow,com.apple.private.corerecents
MobileSlideShow,com.apple.private.imcore.imremoteurlconnection
MobileSlideShow,com.apple.private.lockdown.finegrained-get
MobileSlideShow,com.apple.private.tcc.allow
MobileSlideShow,com.apple.private.tcc.allow.overridable
MobileSlideShow,com.apple.springboard.opensensitiveurl
MobileSlideShow,com.apple.springboard.openurlinbackground
MobileSlideShow,com.apple.wifi.manager-access
MobileSlideShow,fairplay
MobileSlideShow,keychain-access-groups
MobileSlideShow,platform-application
MobileSlideShow,seatbelt-profiles
MobileSMS,SBStarkCapable
MobileSMS,aps-connection-initiate
MobileSMS,com.apple.CommCenter.fine-grained
MobileSMS,com.apple.assistant.dictation.prerecorded
MobileSMS,com.apple.coreaudio.allow-amr-decode
MobileSMS,com.apple.coreaudio.allow-amr-encode
MobileSMS,com.apple.coreaudio.register-internal-aus
MobileSMS,com.apple.coretelephony.Identity.get
MobileSMS,com.apple.icloud.fmfd.access
MobileSMS,com.apple.imagent.chat
MobileSMS,com.apple.itunesstored.private
MobileSMS,com.apple.mobile.deleted.AllowFreeSpace
MobileSMS,com.apple.mobilemail.mailservices
MobileSMS,com.apple.multitasking.systemappassertions
MobileSMS,com.apple.private.accounts.allaccounts
MobileSMS,com.apple.private.communicationsfilter
MobileSMS,com.apple.private.corerecents
MobileSMS,com.apple.private.game-center
MobileSMS,com.apple.private.game-center.bypass-authentication
MobileSMS,com.apple.private.ids.idquery-cache
MobileSMS,com.apple.private.imcore.imremoteurlconnection
MobileSMS,com.apple.private.tcc.allow.overridable
MobileSMS,com.apple.springboard.activateassistant
MobileSMS,com.apple.springboard.opensensitiveurl
MobileSMS,com.apple.wifi.manager-access
MobileSMS,keychain-access-groups
MobileStore,aps-environment
MobileStore,com.apple.CommCenter.fine-grained
MobileStore,com.apple.accounts.appleaccount.fullaccess
MobileStore,com.apple.accounts.facebook.defaultaccess
MobileStore,com.apple.coremedia.allow-mpeg4streaming
MobileStore,com.apple.coremedia.allow-preview-encrypted-tone-playback
MobileStore,com.apple.coremedia.allow-protected-content-playback
MobileStore,com.apple.developer.pass-type-identifiers
MobileStore,com.apple.ios.StoreKit.compose-review
MobileStore,com.apple.itunesstored.private
MobileStore,com.apple.launchservices.receivereferrerrurl
MobileStore,com.apple.mobile.deleted.AllowFreeSpace
MobileStore,com.apple.private.accounts.customaccesssinfo
MobileStore,com.apple.private.mobileinstall.allowedSPI
MobileStore,com.apple.private.security.no-container
MobileStore,com.apple.private.social.facebook.like
MobileStore,com.apple.private.tcc.allow
MobileStore,com.apple.springboard.launchapplications
MobileStore,com.apple.springboard.opensensitiveurl
MobileStore,dynamic-codesigning
MobileStore,fairplay-client
MobileStore,keychain-access-groups
MobileStore,platform-application
MobileTimer,com.apple.QuartzCore.secure-mode
MobileTimer,com.apple.coreduetd.allow
MobileTimer,com.apple.coremedia.allow-protected-content-playback
MobileTimer,com.apple.itunesstored.private
MobileTimer,com.apple.localnotification.schedulingproxy
Music,SBStarkCapable
Music,aps-connection-initiate
Music,com.apple.assertiond.background-view-services
Music,com.apple.assistant.contextprovider
Music,com.apple.coreaudio.allow-amr-decode
Music,com.apple.coremedia.allow-protected-content-playback
Music,com.apple.itunesstored.private
Music,com.apple.launchservices.receivereferrerrurl
Music,com.apple.private.iad.background-client
Music,com.apple.private.iad.privileged-client
Music,com.apple.springboard.opensensitiveurl
Music,fairplay-client
Music,keychain-access-groups
MusicUIService,SBStarkCapable
MusicUIService,com.apple.UIKit.vends-view-services
MusicUIService,com.apple.springboard.stark.activateBackgroundProvider
Nike,com.apple.springboard.opensensitiveurl
Passbook,com.apple.accounts.appleaccount.fullaccess
Passbook,com.apple.accounts.appleidauthentication.defaultaccess
Passbook,com.apple.cards.all-access
Passbook,com.apple.ci
Passbook,com.apple.coretelephony.Identity.get
Passbook,com.apple.developer.ubiquity-container-identifiers
Passbook,com.apple.ios.StoreKit.store-page
Passbook,com.apple.itunesstored.private
Passbook,com.apple.locationd.effective_bundle
Passbook,com.apple.locationd.usage_oracle
Passbook,com.apple.nfcd.info
Passbook,com.apple.passes.add-silently
Passbook,com.apple.private.CoreAuthentication.SPI
Passbook,com.apple.private.appleaccount.app-hidden-from-icloud-settings
Passbook,com.apple.private.tcc.allow
Passbook,com.apple.seld.cm
Passbook,com.apple.seld.cm.event
Passbook,com.apple.seld.private
Passbook,com.apple.sh
Passbook,com.apple.springboard.launchapplications
Passbook,com.apple.springboard.opensensitiveurl
Passbook,com.apple.springboard.openurlinbackground
PassbookUIService,com.apple.QuartzCore.secure-mode
PassbookUIService,com.apple.SystemConfiguration.SCPreferences-write-access
PassbookUIService,com.apple.UIKit.vends-view-services
PassbookUIService,com.apple.accounts.appleaccount.fullaccess
PassbookUIService,com.apple.accounts.appleidauthentication.defaultaccess
PassbookUIService,com.apple.cards.all-access
PassbookUIService,com.apple.ci
PassbookUIService,com.apple.developer.ubiquity-container-identifiers
PassbookUIService,com.apple.icloud.findmydeviced.access
PassbookUIService,com.apple.itunesstored.private
PassbookUIService,com.apple.locationd.effective_bundle
PassbookUIService,com.apple.locationd.usage_oracle
PassbookUIService,com.apple.nfcd.info
PassbookUIService,com.apple.private.CoreAuthentication.CallerPID
PassbookUIService,com.apple.private.CoreAuthentication.SPI
PassbookUIService,com.apple.private.appleaccount.app-hidden-from-icloud-settings
PassbookUIService,com.apple.private.corerecents
PassbookUIService,com.apple.private.tcc.allow
PassbookUIService,com.apple.seld.cm
PassbookUIService,com.apple.sh
PassbookUIService,com.apple.springboard.launchapplications
PassbookUIService,com.apple.springboard.openurlinbackground
PassbookUIService,keychain-access-groups
PhotosViewService,com.apple.UIKit.vends-view-services
PhotosViewService,com.apple.private.tcc.allow
Podcasts,com.apple.CoreTelephony.DataUsageInfo.allow
Podcasts,com.apple.accounts.facebook.defaultaccess
Podcasts,com.apple.container2
Podcasts,com.apple.developer.pass-type-identifiers
Podcasts,com.apple.developer.playable-content
Podcasts,com.apple.itunesstored.private
Podcasts,com.apple.mobile.deleted.AllowFreeSpace
Podcasts,com.apple.private.security.container-required
Podcasts,com.apple.private.social.facebook.like
Podcasts,com.apple.springboard.opensensitiveurl
Podcasts,com.apple.telephony.cupolicy-rw-access
Podcasts,fairplay-client
Podcasts,keychain-access-groups
Podcasts,seatbelt-profiles
PreBoard,allow-obliterate-device
PreBoard,com.apple.CommCenter.Preferences-delete
PreBoard,com.apple.QuartzCore.displayable-context
PreBoard,com.apple.backboard.client
PreBoard,com.apple.keystore.device
PreBoard,com.apple.private.bmk.allow
PreBoard,com.apple.private.ids.registration-reset
PreBoard,com.apple.private.xpc.launchd.app-server
PreBoard,com.apple.wifi.manager-access
Preferences,DataProtectionClass
Preferences,abs-client
Preferences,adi-client
Preferences,application-identifier
Preferences,aps-connection-initiate
Preferences,auth-key-vault-client
Preferences,backupd-connection-initiate
Preferences,com.apple.BTServer.le
Preferences,com.apple.BTServer.programmaticPairing
Preferences,com.apple.CommCenter.fine-grained
Preferences,com.apple.CoreRoutine.LocationOfInterest
Preferences,com.apple.CoreRoutine.preferences
Preferences,com.apple.MobileInternetSharing.allow
Preferences,com.apple.SystemConfiguration.SCDynamicStore-write-access
Preferences,com.apple.SystemConfiguration.SCPreferences-write-access
Preferences,com.apple.UIKit.status-bar-override-allow
Preferences,com.apple.aosnotification.aosnotifyd-access
Preferences,com.apple.asl.access_as_root
Preferences,com.apple.assistant.settings
Preferences,com.apple.awdd.manager-access
Preferences,com.apple.backboard.displaybrightness
Preferences,com.apple.backboardd.launchapplications
Preferences,com.apple.bulletinboard.settings
Preferences,com.apple.cards.all-access
Preferences,com.apple.ci
Preferences,com.apple.coremedia.allow-protected-content-playback
Preferences,com.apple.developer.healthkit
Preferences,com.apple.developer.homekit
